2026-06-08 09:56:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:18 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:18 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:18 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:18 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:18 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:18 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:18 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:18 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:18 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:18 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:18 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:18 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:18 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:18 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:18 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:19 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:19 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:19 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:19 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:19 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:19 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:19 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:19 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:19 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:19 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:19 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:19 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:19 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:19 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:19 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:19 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:19 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:19 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:20 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:20 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:20 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:20 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:20 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:20 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:20 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:20 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:20 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:20 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:20 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:20 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:20 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:20 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:20 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:20 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:20 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:20 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:20 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:20 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:20 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:20 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:20 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:20 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:21 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:21 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:21 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:21 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:21 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:21 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:21 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:21 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:21 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:21 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:21 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:21 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:21 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:21 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:21 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:21 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:21 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:21 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:21 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:21 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:21 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:21 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:21 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:21 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:22 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:22 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:22 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:22 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:22 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:22 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:22 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:22 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:22 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:22 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:22 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:22 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:22 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:22 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:22 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:22 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:22 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:22 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:23 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:23 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:23 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:23 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:23 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:23 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:23 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:23 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:23 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:23 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:23 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:23 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:23 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:23 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:23 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:23 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:23 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:23 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:24 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:24 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:24 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:24 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:24 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:24 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:24 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:24 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:24 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:24 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:24 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:24 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:25 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:25 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:25 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:25 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:25 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:25 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:25 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:25 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:25 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:25 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:25 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:25 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:26 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:26 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:26 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:26 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:26 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
