  Targets: $17.88
  Risk/Reward: 2.9
```
Strategy: **momentum** | Confidence: **65%**
Re
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-15 09:58:38 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:38 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:38 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-15 09:58:38 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.traderspost | TP MIRROR: BUY XNDX qty=72 @ $15.96 → primary webhook (200)
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-15 09:58:38 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:38 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:38 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: Cancelled | Filled: 0.0/73.0
2026-06-15 09:58:38 | WARNING  | trading_bot.broker.ibkr | IBKR Error 202: Order Canceled - reason:
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: Cancelled | Filled: 0.0/73.0
2026-06-15 09:58:38 | WARNING  | trading_bot.broker.ibkr | IBKR Error 202: Order Canceled - reason:
2026-06-15 09:58:38 | WARNING  | trading_bot.broker.ibkr | IBKR Error 10148: OrderId 974917 that needs to be cancelled cannot be cancelled, state: Cancelled.
2026-06-15 09:58:38 | WARNING  | trading_bot.broker.ibkr | IBKR Error 10148: OrderId 974917 that needs to be cancelled cannot be cancelled, state: Cancelled.
2026-06-15 09:58:38 | WARNING  | trading_bot.broker.ibkr | IBKR Error 10148: OrderId 974917 that needs to be cancelled cannot be cancelled, state: Cancelled.
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | IBKR Error 10148: OrderId 974917 that needs to be cancelled cannot be cancelled, state: Cancelled.
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | IBKR Error 10148: OrderId 974917 that needs to be cancelled cannot be cancelled, state: Cancelled.
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | IBKR Error 10148: OrderId 974917 that needs to be cancelled cannot be cancelled, state: Cancelled.
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | IBKR Error 10148: OrderId 974917 that needs to be cancelled cannot be cancelled, state: Cancelled.
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | IBKR Error 10148: OrderId 974917 that needs to be cancelled cannot be cancelled, state: Cancelled.
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | IBKR Error 10148: OrderId 974917 that needs to be cancelled cannot be cancelled, state: Cancelled.
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | IBKR Error 10148: OrderId 974917 that needs to be cancelled cannot be cancelled, state: Cancelled.
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | IBKR Error 10148: OrderId 974917 that needs to be cancelled cannot be cancelled, state: Cancelled.
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:39 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:39 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:39 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:39 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:39 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:39 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:39 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:39 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:39 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:39 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:39 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:39 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:39 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:39 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:39 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:39 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:39 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:39 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:39 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:39 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:39 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:39 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:39 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:39 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:39 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:39 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:39 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:39 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:39 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:39 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:39 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:39 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:39 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:39 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:39 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:39 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:39 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:39 | INFO     | trading_bot.broker.ibkr | Tick-by-tick active for 1 symbols (every trade print)
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | IBKR Error 10190: Max number of tick-by-tick requests has been reached.
2026-06-15 09:58:40 | INFO     | trading_bot.broker.ibkr | 5-sec real-time bars active for 1 symbols
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:40 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:40 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:40 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:41 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:41 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:41 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:41 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:41 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:41 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:41 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:41 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:41 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:41 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:41 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:41 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:41 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:41 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:41 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:41 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:41 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:41 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:42 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:42 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:42 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:42 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:42 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:42 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:42 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:42 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:42 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:42 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:42 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:42 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:42 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:42 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:42 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:42 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:42 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:42 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:42 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:42 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:42 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:42 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:42 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:42 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:42 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:42 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:42 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:42 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:42 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:42 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:42 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:42 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:42 | WARNING  | trading_bot.broker.ibkr | Order 974917 not found
2026-06-15 09:58:42 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:42 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
