2026-06-04 14:31:07 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:07 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:07 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:08 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:08 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:08 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:08 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:08 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:08 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:08 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:08 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:08 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:08 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:08 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:08 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:08 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:08 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:08 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:08 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:08 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:08 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:08 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:08 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:08 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:08 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:08 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:08 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:08 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:08 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:08 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:08 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:08 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:08 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:08 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:08 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:08 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:08 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:08 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:08 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:09 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:09 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:09 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:09 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:09 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:09 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:09 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:09 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:09 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:09 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:09 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:09 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:09 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:09 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:09 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:09 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:09 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:09 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:09 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:09 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:09 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:09 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:09 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:09 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:10 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:10 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:10 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:10 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:10 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:10 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:10 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:10 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:10 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:10 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:10 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:10 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:11 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:11 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:11 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:11 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:11 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:11 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:11 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:11 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:11 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:11 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:11 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:11 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:11 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:11 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:11 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:11 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:11 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:11 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:11 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:11 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:11 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:11 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:11 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:11 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:11 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:11 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:11 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:11 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:11 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:11 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:11 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:11 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:11 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:11 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:11 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:11 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:11 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:11 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:11 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:11 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:11 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:11 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:11 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:11 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:11 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:11 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:11 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:11 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:12 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:12 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:12 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:12 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:12 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:12 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:12 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:12 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:12 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:12 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:12 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:12 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:12 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:12 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:12 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:12 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:12 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:12 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:12 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:12 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:12 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:12 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:12 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:12 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:13 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:13 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:13 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:13 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:13 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:13 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:13 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:13 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:13 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:13 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:13 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:13 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:13 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:13 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:13 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:13 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:13 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:13 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:13 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:13 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:13 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:13 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:13 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:13 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:14 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:14 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:14 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:14 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:14 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:14 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:14 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:14 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:14 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:14 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:14 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:14 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:14 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:14 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:14 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:14 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:14 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:14 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:14 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:14 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:14 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:14 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:14 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:14 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:15 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:15 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:15 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:15 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:15 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:15 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:15 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:15 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:15 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:15 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:15 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:15 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:15 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:15 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:15 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:15 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:15 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:15 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:15 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:15 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:15 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:15 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:15 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:15 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:16 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:16 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:16 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:16 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:16 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:16 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:16 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:16 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:16 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:16 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:16 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:16 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:16 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:16 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:16 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:16 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:16 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:16 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:16 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:16 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:16 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:16 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:16 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:16 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:17 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:17 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:17 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:17 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:17 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:17 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
