2026-06-18 13:19:57 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:19:59 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:19:59 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:19:59 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:19:59 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:19:59 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:19:59 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:19:59 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:19:59 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:19:59 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:19:59 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:19:59 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:19:59 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:19:59 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:19:59 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:19:59 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:19:59 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:19:59 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:19:59 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:19:59 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:19:59 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:19:59 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:19:59 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:19:59 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:19:59 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:19:59 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:19:59 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:19:59 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:19:59 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:19:59 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:19:59 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:19:59 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:19:59 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:19:59 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:00 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:00 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:00 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:01 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:01 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:01 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:01 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:01 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:01 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:01 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:01 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:01 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:01 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:01 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:01 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:01 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:01 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:01 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:01 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:01 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:01 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:01 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:01 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:01 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:02 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:02 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:02 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:02 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:02 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:02 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:02 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:02 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:02 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:02 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:02 | INFO     | trading_bot.engine   | Cancelled broker stop order for LNKS
2026-06-18 13:20:02 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:02 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LNKS: This event loop is already running
2026-06-18 13:20:02 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LNKS
2026-06-18 13:20:02 | ERROR    | trading_bot.engine   | CLOSE FAILED for LNKS — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-18 13:20:12 | INFO     | trading_bot.engine   | DATA COVERAGE: 87/90 symbols have bars, 90/90 have prices | IBKR blacklisted: 48 | bar-fetch backoff: 6
2026-06-18 13:20:12 | INFO     | trading_bot.engine   | BREAK-EVEN: LNKS stop moved to $2.76 (was $2.49, P&L: 2.7%)
2026-06-18 13:20:12 | INFO     | trading_bot.notifications | [ALERT] Position Update: 🛡️ **BREAKEVEN: LNKS**
Stop moved to $2.76 (was $2.49) | P&L: 2.7%
2026-06-18 13:20:12 | WARNING  | trading_bot.engine   | STOP WATCHDOG: LNKS has NO broker-side stop! Placing emergency stop @ $2.76 for 195 shares
2026-06-18 13:20:12 | WARNING  | trading_bot.broker.ibkr | Order 1101866 not found
2026-06-18 13:20:12 | INFO     | trading_bot.broker.ibkr | ORDER ROUTING: LNKS → IEX (SMART bypass for Error 2152 / PendingSubmit lock)
2026-06-18 13:20:12 | INFO     | trading_bot.broker.ibkr | Order update: LNKS | Status: Cancelled | Filled: 0.0/195
2026-06-18 13:20:12 | WARNING  | trading_bot.broker.ibkr | IBKR Error 110: The price does not conform to the minimum price variation for this contract.
2026-06-18 13:20:13 | INFO     | trading_bot.broker.ibkr | Order placed: SELL 195 LNKS @ STOP 2.7555 [OUTSIDE RTH] | Order ID: 1101993
2026-06-18 13:20:13 | WARNING  | trading_bot.broker.ibkr | Order Cancelled: LNKS | Order ID: 1101993
2026-06-18 13:20:13 | WARNING  | trading_bot.engine   | BROKER STOP UPDATE FAILED: LNKS — IBKR returned None
2026-06-18 13:20:13 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=71, Vol=3.0x | WPRT @ $2.32
2026-06-18 13:20:13 | INFO     | trading_bot.strategy.momentum | SIGNAL: Momentum BUY: pullback entry, ADX=53, higher lows, Vol=4.9x | LNKS @ $2.83
2026-06-18 13:20:13 | INFO     | trading_bot.engine   | SIGNALS GENERATED: 2 signals from strategies
2026-06-18 13:20:13 | INFO     | trading_bot.engine   |   -> momentum: buy WPRT @ $2.32 conf=0.80
2026-06-18 13:20:13 | INFO     | trading_bot.engine   |   -> momentum: buy LNKS @ $2.83 conf=0.85
2026-06-18 13:20:13 | INFO     | trading_bot.risk.manager | APPROVED: buy WPRT | Momentum BUY: pullback entry, ADX=71, Vol=3.0x
2026-06-18 13:20:13 | INFO     | trading_bot.risk.manager | REJECTED: buy LNKS | Already in position: LNKS
2026-06-18 13:20:13 | INFO     | trading_bot.notifications | [ALERT] Scanner Cycle: 📡 **[SCANNER]** Scanning 855 symbols
Market: 🟡 SIDEWAYS 
Signals found: 2
  ✅ WPRT: score 80/100 — Momentum BUY: pullback entry, ADX=71, Vol=3.0x
  ✅ LNKS: score 85/100 — Momentum BUY: pullback entry,
2026-06-18 13:20:14 | WARNING  | trading_bot.engine   | SLOW CYCLE (175.9s total): update_data=169.0s
