2026-06-16 09:47:32 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:33 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:33 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:33 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:34 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:34 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:34 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:34 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:34 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:34 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:34 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:34 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:34 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:34 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:34 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:34 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:34 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:34 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:34 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:34 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:34 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:34 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:34 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:34 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:34 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:34 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:34 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:34 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:34 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:34 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:34 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:34 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:34 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:34 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:34 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:34 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:34 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:34 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:34 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:34 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:34 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:34 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:34 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:34 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:34 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:34 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:35 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:35 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:35 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:35 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:35 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:35 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:35 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:35 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:35 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:35 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:35 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:35 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:35 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:35 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:35 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:35 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:35 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:35 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:35 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:35 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:35 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:35 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:35 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:35 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:35 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:35 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:35 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:35 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:35 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:35 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:35 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:35 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:35 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:35 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:35 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:35 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:35 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:35 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:35 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:35 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:35 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:35 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:36 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:36 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:36 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:36 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:36 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:36 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:36 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:36 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:36 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:36 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:36 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:36 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:36 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:36 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:36 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:36 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:36 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:36 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:36 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:36 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:36 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:36 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:36 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:36 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:36 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:36 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:36 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:36 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:36 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:36 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:36 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:36 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:36 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:36 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:36 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:36 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:36 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:36 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:36 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:36 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:36 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:36 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:36 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:36 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:36 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:36 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:36 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:36 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:37 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:37 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:37 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:37 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:37 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:37 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:37 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:37 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:37 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:37 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:37 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:37 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:37 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:37 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:37 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:37 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:37 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:37 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:37 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:37 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:37 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:37 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:37 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:37 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:37 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:37 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:37 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:37 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:37 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
2026-06-16 09:47:37 | ERROR    | trading_bot.engine   | CLOSE FAILED for SUGP — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-16 09:47:37 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:37 | INFO     | trading_bot.engine   | Cancelled broker stop order for SUGP
2026-06-16 09:47:37 | WARNING  | trading_bot.broker.ibkr | Order 1031808 not found
2026-06-16 09:47:37 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SUGP: This event loop is already running
2026-06-16 09:47:37 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SUGP
